player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Corey Bojorquez,P,Browns,Browns,Signed,23.2%,28,"$2,000,000","$2,750,000",2024
Carlos Watkins,IDL,Cardinals,Cowboys,Signed,20.7%,31,"$1,125,000",$0,2024
Samuel Cosmi,RG,Commanders,Commanders,Extension,99.9%,25,"$18,500,000","$26,616,000",2024
Chase Claypool,WR,Dolphins,,RFA,0.0%,26,"$1,654,159","$3,892,856",2024
Billy Turner,RT,Jets,,UFA,0.0%,33,"$1,650,000","$1,000,000",2024
Jeremiah Owusu-Koramoah,LB,Browns,Browns,Extension,42.7%,25,"$12,500,000","$20,000,000",2024
Jaylon Johnson,CB,Bears,Bears,Franchise,96.6%,25,"$19,000,000","$43,800,000",2024
Dennis Daley,RG,Cardinals,,SFA,0.0%,28,"$1,600,000","$750,000",2024
Kyle Van Noy,EDGE,Ravens,Ravens,Signed,55.7%,33,"$4,500,000","$5,250,000",2024
Mack Wilson,LB,Patriots,Cardinals,Signed,70.2%,26,"$4,250,000","$6,445,000",2024
Eli Apple,CB,Dolphins,Chargers,Signed,4.3%,29,"$1,210,000",$0,2024
Nate Sudfeld,QB,Lions,,UFA,0.0%,31,"$1,600,000","$1,000,000",2024
Greg Van Roten,RG,Raiders,Giants,Signed,100.0%,34,"$2,000,000","$920,000",2024
Justin Evans,S,Eagles,,UFA,0.0%,29,"$1,590,000","$600,000",2024
Shaquille Leonard,LB,Eagles,,UFA,0.0%,29,"$1,583,333",$0,2024
Julio Jones,WR,Eagles,,UFA,0.0%,35,"$1,567,000",$0,2024
Adam Butler,IDL,Raiders,Raiders,Signed,77.0%,30,"$1,800,000","$1,100,000",2024
Cam Akers,RB,Vikings,Vikings,Signed,25.4%,25,"$1,175,000",$0,2024
Jakeem Grant,WR,Browns,,UFA,0.0%,32,"$1,512,500",$0,2024
Pat Freiermuth,TE,Steelers,Steelers,Extension,68.7%,26,"$12,100,000","$11,600,000",2024
Rudy Ford,S,Packers,,UFA,0.0%,30,"$1,500,000","$50,000",2024
Mike Ford,CB,Browns,Browns,Signed,5.4%,29,"$1,125,000",$0,2024
Antonio Hamilton,CB,Cardinals,Falcons,Signed,3.5%,31,"$1,377,500","$1,152,500",2024
Khaleke Hudson,LB,Commanders,Browns,Signed,1.1%,27,"$1,125,000",$0,2024
Adam Trautman,TE,Broncos,Broncos,Signed,52.1%,27,"$3,750,000","$5,000,000",2024
Jihad Ward,EDGE,Giants,Vikings,Signed,41.1%,30,"$1,790,000","$1,000,000",2024
Neville Gallimore,IDL,Cowboys,Rams,Signed,23.7%,27,"$1,125,000",$0,2024
Dare Ogunbowale,RB,Texans,Texans,Signed,28.0%,30,"$1,500,000","$175,000",2024
DeAndre Carter,WR,Raiders,Bears,Signed,12.1%,31,"$1,200,000","$450,000",2024
Josh Tupou,IDL,Bengals,,UFA,5.4%,30,"$1,500,000","$300,000",2024
Raekwon McMillan,LB,Patriots,Titans,Signed,23.8%,28,"$1,125,000",$0,2024
D'Wayne Eskridge,WR,Seahawks,Dolphins,Signed,3.3%,27,"$1,055,000",$0,2024
A.J. Epenesa,EDGE,Bills,Bills,Signed,55.4%,26,"$6,000,000","$6,560,000",2024
Salvon Ahmed,RB,Dolphins,,RFA,0.0%,26,"$1,450,000","$300,000",2024
Adam Gotsis,IDL,Jaguars,,SFA,6.1%,32,"$1,440,000","$1,250,000",2024
Terrace Marshall Jr.,WR,Panthers,Raiders,Signed,12.5%,24,"$1,055,000",$0,2024
J.K. Dobbins,RB,Ravens,Chargers,Signed,50.0%,26,"$1,610,000","$50,000",2024
Justin Pugh,LG,Giants,,UFA,0.0%,34,"$1,430,000","$260,000",2024
Pete Werner,LB,Saints,Saints,Extension,62.1%,26,"$7,500,000","$11,185,185",2024
Byron Young,IDL,Raiders,Eagles,Signed,0.0%,24,"$1,417,178","$1,122,696",2024
Raekwon Davis,IDL,Dolphins,Colts,Signed,30.2%,27,"$7,000,000","$7,000,000",2024
Trystan Colon,C,Cardinals,Cardinals,Signed,35.2%,26,"$1,750,000","$450,000",2024
Carlos Basham Jr.,EDGE,Giants,,SFA,7.9%,27,"$1,406,236","$3,026,547",2024
Van Jefferson,WR,Falcons,Steelers,Signed,63.9%,28,"$1,292,500","$167,500",2024
Iosua Opeta,LG,Eagles,Buccaneers,Signed,0.0%,28,"$1,375,000","$650,000",2024
Aaron Stinnie,LG,Buccaneers,Giants,Signed,17.2%,30,"$1,292,500","$100,000",2024
Matt Breida,RB,Giants,,UFA,0.0%,29,"$1,400,000","$500,000",2024
P.J. Locke,S,Broncos,Broncos,Signed,86.6%,27,"$3,500,000","$3,245,000",2024
Creed Humphrey,C,Chiefs,Chiefs,Extension,97.3%,26,"$18,000,000","$35,000,000",2024
Ezra Cleveland,LG,Jaguars,Jaguars,Signed,88.2%,26,"$8,000,000","$14,250,000",2024
James Winchester,LS,Chiefs,Chiefs,Signed,29.7%,35,"$1,377,500","$1,152,500",2024
Blake Ferguson,LS,Dolphins,Dolphins,Signed,8.6%,27,"$1,170,000",$0,2024
Velus Jones Jr.,WR,Bears,Panthers,Signed,0.7%,27,"$985,000",$0,2024
Kareem Hunt,RB,Browns,Chiefs,Signed,41.6%,29,"$1,210,000",$0,2024
Rashaad Penny,RB,Eagles,,UFA,0.0%,28,"$1,350,000","$600,000",2024
Joshua Uche,EDGE,Patriots,Chiefs,Signed,22.5%,26,"$3,000,000","$2,300,000",2024
Desmond Ridder,QB,Falcons,Raiders,Trade,11.8%,25,"$985,000",$0,2024
Kristian Fulton,CB,Titans,Chargers,Signed,69.5%,26,"$3,125,000","$2,445,000",2024
Ricky Stromberg,C,Commanders,,SFA,0.0%,24,"$1,326,021","$857,512",2024
Siaki Ika,IDL,Browns,,SFA,0.0%,24,"$1,326,021","$857,512",2024
Cameron Latu,TE,49ers,,SFA,0.0%,24,"$1,326,021","$857,512",2024
Drew Forbes,LG,Browns,,SFA,0.0%,27,"$1,325,000","$200,000",2024
A.J. Dillon,RB,Packers,Packers,Signed,0.0%,26,"$2,742,500","$167,500",2024
J.T. Woods,S,Chargers,,SFA,0.0%,24,"$1,319,110","$1,017,412",2024
"Willie Gay, Jr.",LB,Chiefs,Saints,Signed,23.9%,26,"$3,000,000","$3,000,000",2024
Latavius Murray,RB,Bills,,UFA,0.0%,34,"$1,317,500","$802,500",2024
Johnathan Hankins,IDL,Cowboys,Seahawks,Signed,34.5%,32,"$2,050,000","$300,000",2024
John Jenkins,IDL,Raiders,Raiders,Signed,54.6%,35,"$2,750,000","$2,210,000",2024
Casey Kreiter,LS,Giants,Giants,Signed,29.6%,34,"$1,377,500","$1,152,500",2024
Morgan Cox,LS,Titans,Titans,Signed,26.2%,38,"$1,377,500","$1,152,500",2024
Aaron Brewer,LS,Cardinals,Cardinals,Signed,30.7%,34,"$1,377,500","$83,750",2024
Patrick Scales,LS,Bears,Bears,Signed,0.0%,36,"$1,377,500","$1,152,500",2024
Trai Turner,RG,Saints,,UFA,0.0%,31,"$1,317,500","$152,500",2024
Jerick McKinnon,RB,Chiefs,,UFA,0.0%,32,"$1,317,500","$1,092,500",2024
Blaine Gabbert,QB,Chiefs,,UFA,0.0%,35,"$1,317,500","$1,092,500",2024
Rodney McLeod,S,Browns,Browns,Signed,52.4%,34,"$1,377,500","$767,500",2024
J.J. Jansen,LS,Panthers,Panthers,Signed,27.4%,38,"$1,377,500","$1,152,500",2024
Jimmy Graham,TE,Saints,,UFA,0.0%,38,"$1,317,500","$152,500",2024
Mario Edwards Jr.,IDL,Seahawks,Texans,Signed,42.5%,30,"$1,650,000","$500,000",2024
Jonathan Bullard,IDL,Vikings,Vikings,Signed,50.5%,31,"$2,250,000","$750,000",2024
Markus Golden,EDGE,Steelers,,UFA,0.0%,33,"$1,317,500","$152,500",2024
Michael Burton,FB,Broncos,Broncos,Signed,15.9%,32,"$1,210,000",$0,2024
David Mayo,LB,Commanders,,UFA,0.0%,31,"$1,317,500","$152,500",2024
Henry Anderson,IDL,Panthers,,UFA,0.0%,33,"$1,317,500","$152,500",2024
Kendall Lamm,LT,Dolphins,Dolphins,Signed,44.9%,32,"$2,500,000","$1,600,000",2024
Kamu Grugier-Hill,LB,Panthers,Vikings,Signed,15.8%,30,"$1,377,500","$142,500",2024
Kwon Alexander,LB,Steelers,,UFA,8.2%,30,"$1,317,500","$152,500",2024
Sterling Shepard,WR,Giants,Buccaneers,Signed,44.6%,31,"$1,327,500",$0,2024
Shaq Lawson,EDGE,Bills,,UFA,1.1%,30,"$1,317,500","$452,500",2024
Chris Moore,WR,Titans,,UFA,2.5%,31,"$1,317,500","$1,000,000",2024
Blake Bell,TE,Chiefs,,UFA,0.0%,33,"$1,317,500",$0,2024
Chris Hubbard,RT,Titans,Giants,Signed,22.8%,33,"$1,210,000",$0,2024
Carson Wentz,QB,Rams,Chiefs,Signed,3.3%,32,"$2,500,000","$2,200,000",2024
Greg Dulcich,TE,Broncos,Giants,Signed,13.3%,24,"$1,314,785","$1,004,828",2024
Jeremy Chinn,S,Panthers,Commanders,Signed,94.3%,26,"$4,105,000","$3,495,000",2024
Davis Mills,QB,Texans,Texans,Signed,6.5%,26,"$4,058,000","$6,316,000",2024
Matt Nelson,LT,Lions,,RFA,0.0%,29,"$1,300,000","$150,000",2024
James Pierre,CB,Steelers,Steelers,Signed,18.9%,28,"$1,125,000",$0,2024
Malik Willis,QB,Titans,Packers,Trade,20.0%,25,"$1,290,025","$932,800",2024
Cameron Thomas,EDGE,Cardinals,Browns,Trade,6.4%,24,"$1,286,085","$921,336",2024
Aaron Robinson,CB,Giants,,SFA,0.0%,27,"$1,285,823","$1,100,576",2024
Alim McNeill,IDL,Lions,Lions,Extension,57.7%,24,"$24,250,000","$28,060,667",2024
Max Scharping,RG,Bengals,Steelers,Signed,0.6%,28,"$1,125,000",$0,2024
Kentavius Street,EDGE,Falcons,Falcons,Signed,25.2%,28,"$1,765,000","$300,000",2024
Eddie Goldman,IDL,Falcons,Falcons,Signed,29.7%,30,"$1,210,000",$0,2024
Zachary Carter,IDL,Bengals,Raiders,Signed,23.3%,25,"$985,000",$0,2024
Donald Parham,TE,Chargers,,SFA,0.0%,27,"$1,267,500","$400,000",2024
Tyler Kroft,TE,Dolphins,,UFA,0.0%,32,"$1,265,000","$100,000",2024
Chris Reed,LG,Vikings,,UFA,0.0%,32,"$1,265,000",$0,2024
Troy Hill,CB,Panthers,Buccaneers,Signed,19.4%,33,"$1,210,000",$0,2024
Danny Gray,WR,49ers,,SFA,0.0%,25,"$1,261,226","$849,020",2024
Myjai Sanders,EDGE,Texans,,SFA,0.0%,26,"$1,261,226","$849,020",2024
David Bell,WR,Browns,Browns,Signed,0.8%,24,"$1,253,285",$0,2024
Nick Westbrook-Ikhine,WR,Titans,Titans,Signed,70.5%,27,"$2,000,000","$750,000",2024
Trevis Gipson,EDGE,Titans,Seahawks,Signed,4.2%,27,"$1,292,500","$42,500",2024
Equanimeous St. Brown,WR,Bears,,UFA,3.2%,28,"$1,250,000","$170,000",2024
Justin Bethel,CB,Dolphins,,UFA,0.0%,34,"$1,242,500",$0,2024
Antonio Gibson,RB,Commanders,Patriots,Signed,32.8%,26,"$3,750,000","$5,300,000",2024
Jacob Martin,EDGE,Colts,Bears,Signed,18.7%,29,"$1,292,500","$667,500",2024
Julian Okwara,EDGE,Lions,Cardinals,Signed,26.3%,27,"$1,125,000",$0,2024
Trayveon Williams,RB,Bengals,Bengals,Signed,0.9%,27,"$1,125,000",$0,2024
Richie James,WR,Chiefs,,UFA,0.0%,29,"$1,232,500","$552,500",2024
Elijah Wilkinson,LG,Cardinals,Falcons,Signed,0.1%,29,"$1,210,000",$0,2024
Armon Watts,IDL,Steelers,Giants,Signed,7.9%,28,"$1,125,000",$0,2024
Scott Miller,WR,Falcons,Steelers,Signed,18.6%,27,"$1,292,500",$0,2024
Anthony Walker Jr.,LB,Browns,Dolphins,Signed,48.5%,29,"$1,377,500","$917,500",2024
Rashad Fenton,CB,Cardinals,,UFA,0.0%,27,"$1,232,500","$76,250",2024
Matthew Adams,LB,Browns,Giants,Signed,0.1%,29,"$1,292,500","$967,500",2024
Jake Bailey,P,Dolphins,Dolphins,Signed,29.7%,27,"$2,100,000","$2,225,000",2024
Olamide Zaccheaus,WR,Eagles,Commanders,Signed,42.5%,27,"$1,292,500","$380,000",2024
Trevon Wesco,TE,Titans,,UFA,0.0%,29,"$1,232,500","$352,500",2024
Chase Edmonds,RB,Buccaneers,Buccaneers,Signed,0.0%,28,"$1,500,000","$1,000,000",2024
Brandon Allen,QB,49ers,49ers,Signed,5.0%,32,"$2,020,000","$700,000",2024
Drew Sample,TE,Bengals,Bengals,Signed,57.6%,28,"$3,500,000","$2,350,000",2024
Josh Woods,LB,Cardinals,Falcons,Signed,0.0%,28,"$1,125,000",$0,2024
Isaac Yiadom,CB,Saints,49ers,Signed,45.5%,28,"$3,000,000","$1,375,000",2024
Kyle Allen,QB,Bills,Steelers,Signed,0.2%,28,"$1,292,500","$167,500",2024
Eric Wilson,LB,Packers,Packers,Signed,51.2%,30,"$1,377,500","$167,500",2024
Brandon Powell,WR,Vikings,Vikings,Signed,19.1%,29,"$2,000,000","$625,000",2024
Tre Flowers,CB,Falcons,Colts,Signed,1.3%,29,"$302,400",$0,2024
Chandon Sullivan,CB,Steelers,,UFA,0.0%,28,"$1,232,500","$152,500",2024
Lonnie Johnson Jr.,S,Saints,Panthers,Signed,2.9%,29,"$1,125,000",$0,2024
Ryan Neal,S,Buccaneers,Buccaneers,Signed,1.5%,29,"$1,125,000",$0,2024
D'Ernest Johnson,RB,Jaguars,Jaguars,Signed,18.6%,28,"$1,275,000","$225,000",2024
Will Clapp,C,Chargers,,UFA,6.2%,29,"$1,232,500","$100,000",2024
Jalen Guyton,WR,Chargers,,RFA,0.0%,27,"$1,232,500","$76,000",2024
Tony Brown,CB,Colts,Browns,Signed,0.0%,29,"$1,125,000",$0,2024
L.J. Collier,EDGE,Cardinals,Cardinals,Signed,54.3%,29,"$1,292,500","$25,000",2024
Derrick Nnadi,IDL,Chiefs,Chiefs,Signed,20.4%,28,"$2,000,000","$1,790,000",2024
Jordan Kunaszyk,LB,Browns,,UFA,0.0%,28,"$1,232,500","$500,000",2024
Nicholas Williams,IDL,Chargers,,UFA,0.0%,34,"$1,230,000","$25,000",2024
Ashtyn Davis,S,Jets,Jets,Signed,22.7%,28,"$2,742,500","$167,500",2024
Damien Lewis,LG,Seahawks,Panthers,Signed,90.7%,27,"$13,250,000","$26,215,000",2024
Brandon Jones,S,Dolphins,Broncos,Signed,84.4%,26,"$6,666,667","$11,000,000",2024
Nico Collins,WR,Texans,Texans,Extension,45.3%,25,"$24,250,000","$32,116,000",2024
MyCole Pruitt,TE,Falcons,Steelers,Signed,24.0%,32,"$1,260,000",$0,2024
Jalen Davis,CB,Bengals,,SFA,4.3%,28,"$1,215,000","$150,000",2024
Nnamdi Madubuike,IDL,Ravens,Ravens,Franchise,71.7%,27,"$24,500,000","$48,500,000",2024
Monty Rice,LB,Saints,Patriots,Signed,0.4%,25,"$1,125,000",$0,2024
Josh Jones,RG,Texans,Ravens,Signed,4.1%,27,"$1,790,000","$665,000",2024
Johnny Mundt,TE,Vikings,Vikings,Signed,38.9%,30,"$2,000,000","$750,000",2024
Spencer Brown,RT,Bills,Bills,Extension,85.7%,26,"$18,000,000","$19,855,000",2024
KhaDarel Hodge,WR,Falcons,Falcons,Signed,20.2%,29,"$1,292,500","$167,500",2024
Zack Baun,LB,Saints,Eagles,Signed,89.7%,28,"$3,500,000","$3,500,000",2024
Elijah Molden,S,Titans,Chargers,Trade,69.5%,25,"$1,196,463","$840,616",2024
Jonah Jackson,LG,Lions,Rams,Signed,24.4%,27,"$17,000,000","$25,500,000",2024
Cameron Lewis,CB,Bills,Bills,Signed,53.9%,27,"$1,550,000","$1,125,000",2024
Jarrad Davis,LB,Giants,,UFA,0.0%,30,"$1,180,000",$0,2024
Quinn Meinerz,RG,Broncos,Broncos,Extension,98.7%,26,"$18,000,000","$24,000,000",2024
Nahshon Wright,CB,Cowboys,,ERFA,0.0%,26,"$1,175,225","$840,616",2024
Zach Triner,LS,Buccaneers,,UFA,14.8%,33,"$1,172,500","$825,000",2024
Ambry Thomas,CB,49ers,,RFA,0.0%,25,"$1,172,058","$840,616",2024
Matt Hennessy,C,Falcons,49ers,Signed,1.3%,27,"$1,150,000","$390,000",2024
Ernest Jones,LB,Rams,Seahawks,Trade,89.9%,25,"$1,171,339","$840,616",2024
Baron Browning,EDGE,Broncos,Cardinals,Trade,34.0%,25,"$1,168,944","$840,616",2024
Demarcus Robinson,WR,Rams,Rams,Signed,81.8%,30,"$4,000,000","$4,000,000",2024
Max Garcia,LG,Saints,,UFA,0.0%,33,"$1,165,000",$0,2024
DeAndre Houston-Carson,S,Texans,,UFA,0.0%,31,"$1,165,000",$0,2024
Adrian Amos,S,Texans,,UFA,0.0%,31,"$1,165,000",$0,2024
Laquon Treadwell,WR,Ravens,,SFA,0.6%,29,"$1,165,000",$0,2024
Tyler Larsen,C,Commanders,,UFA,0.0%,33,"$1,165,000",$0,2024
Gabe Jackson,RG,Panthers,,UFA,0.0%,33,"$1,165,000",$0,2024
Melvin Ingram,EDGE,Dolphins,,UFA,0.0%,35,"$1,165,000",$0,2024
Logan Ryan,S,49ers,,UFA,0.0%,33,"$1,165,000",$0,2024
Robbie Chosen,WR,Dolphins,,UFA,2.5%,31,"$1,165,000",$0,2024
Josh Johnson,QB,Ravens,Ravens,Signed,3.2%,38,"$1,377,500","$1,152,500",2024
Thomas Morstead,P,Jets,Jets,Signed,27.9%,38,"$2,550,000","$2,210,000",2024
Bruce Irvin,EDGE,Dolphins,,UFA,0.0%,37,"$1,165,000",$0,2024
Brent Urban,IDL,Ravens,Ravens,Signed,17.3%,33,"$1,377,500","$25,000",2024
Randy Bullock,K,Giants,,UFA,0.0%,35,"$1,165,000",$0,2024
Justin Houston,EDGE,Dolphins,,UFA,0.0%,35,"$1,165,000",$0,2024
A.J. McCarron,QB,Bengals,,SFA,0.0%,34,"$1,165,000",$0,2024
Matt Barkley,QB,Jaguars,,UFA,0.0%,34,"$1,165,000",$0,2024
Jonotthan Harrison,C,Dolphins,,UFA,0.0%,33,"$1,165,000",$0,2024
Trevor Siemian,QB,Jets,,UFA,0.0%,33,"$1,165,000",$0,2024
Duron Harmon,S,Browns,,UFA,0.0%,33,"$1,165,000",$0,2024
Tyson Alualu,IDL,Lions,,UFA,0.0%,37,"$1,165,000",$0,2024
C.J. Goodwin,CB,Cowboys,Cowboys,Signed,0.4%,34,"$1,377,500","$167,500",2024
Deion Jones,LB,Panthers,,UFA,0.0%,30,"$1,165,000",$0,2024
Bradley Roby,CB,Eagles,,UFA,0.0%,32,"$1,165,000",$0,2024
Deon Bush,S,Chiefs,,UFA,0.9%,31,"$1,165,000",$0,2024
Blake Martinez,LB,Steelers,,UFA,0.0%,30,"$1,165,000",$0,2024
Carson Tinker,LS,Rams,,UFA,0.0%,35,"$1,165,000",$0,2024
Cameron Erving,RT,Saints,,UFA,0.0%,32,"$1,165,000",$0,2024
Jamison Crowder,WR,Commanders,Commanders,Signed,10.1%,31,"$1,260,000",$0,2024
Melvin Gordon,RB,Ravens,,SFA,0.0%,31,"$1,165,000",$0,2024
Dwayne Washington,RB,Broncos,,UFA,0.0%,30,"$1,165,000",$0,2024
Anthony Barr,LB,Vikings,,UFA,0.0%,32,"$1,165,000",$0,2024
Nick Vigil,LB,Vikings,Cowboys,Signed,11.4%,31,"$1,210,000",$0,2024
Angelo Blackson,IDL,Jaguars,Cardinals,Signed,2.2%,32,"$408,022",$0,2024
Daryl Worley,CB,Ravens,Titans,Signed,43.4%,29,"$1,210,000",$0,2024
James Ferentz,LG,Patriots,,UFA,0.0%,35,"$1,165,000",$0,2024
Chris Conley,WR,49ers,49ers,Signed,22.2%,32,"$1,550,000","$460,000",2024
Jake McQuaide,LS,Lions,Dolphins,Signed,13.4%,37,"$1,210,000",$0,2024
Jason Peters,LT,Seahawks,Seahawks,Signed,0.0%,42,"$302,400",$0,2024
Joe Bachie,LB,Bengals,Bengals,Signed,3.3%,26,"$1,275,000","$75,000",2024
Chad Ryland,K,Patriots,Cardinals,Signed,30.0%,25,"$972,500",$0,2024
Pat Elflein,LG,Cardinals,,UFA,0.0%,30,"$1,150,000","$25,000",2024
Braeden Daniels,LT,Commanders,Dolphins,Signed,0.0%,24,"$877,500",$0,2024
Conor McDermott,RG,Patriots,Rams,Signed,0.0%,32,"$1,210,000",$0,2024
Lloyd Cushenberry,C,Broncos,Titans,Signed,45.6%,27,"$12,500,000","$26,000,000",2024
Jeff Driskel,QB,Browns,Commanders,Signed,0.1%,31,"$1,150,000","$150,000",2024
Julian Blackmon,S,Colts,Colts,Signed,93.7%,26,"$3,700,000","$3,190,000",2024
Viliami Fehoko,EDGE,Cowboys,,SFA,0.0%,25,"$1,132,689","$690,756",2024
Dylan Cole,LB,Bears,,UFA,0.0%,30,"$1,132,500","$52,500",2024
Zack Moss,RB,Colts,Bengals,Signed,26.1%,27,"$4,000,000","$3,000,000",2024
Chase McLaughlin,K,Buccaneers,Buccaneers,Signed,19.9%,28,"$4,100,000","$5,000,000",2024
Nicholas Morrow,LB,Eagles,,UFA,4.0%,29,"$1,130,000","$50,000",2024
Austin Schlottmann,C,Vikings,Giants,Signed,0.0%,29,"$1,397,500","$500,000",2024
Anfernee Jennings,EDGE,Patriots,Patriots,Signed,69.7%,27,"$4,000,000","$5,500,000",2024
Matt Orzech,LS,Packers,Packers,Signed,32.8%,29,"$1,147,500",$0,2024
Jesper Horsted,WR,Raiders,,RFA,0.0%,27,"$1,120,000","$30,000",2024
Jonathan Greenard,EDGE,Texans,Vikings,Signed,80.8%,27,"$19,000,000","$38,000,000",2024
Devin Duvernay,WR,Ravens,Jaguars,Signed,18.4%,27,"$4,250,000","$5,700,000",2024
Del'Shawn Phillips,LB,Ravens,Texans,Signed,2.5%,28,"$2,600,000","$2,300,000",2024
Akayleb Evans,CB,Vikings,Panthers,Signed,2.7%,25,"$1,105,269","$761,076",2024
Josiah Deguara,TE,Packers,Jaguars,Signed,8.4%,27,"$1,125,000",$0,2024
Zach Gentry,TE,Raiders,,SFA,0.0%,28,"$1,102,500",$0,2024
Fabian Moreau,CB,Broncos,Vikings,Signed,9.0%,30,"$1,460,000","$475,000",2024
Isaiah Spiller,RB,Chargers,,SFA,0.0%,23,"$1,099,238","$736,952",2024
Rick Lovato,LS,Eagles,Eagles,Signed,30.8%,32,"$1,260,000","$550,000",2024
Erik Ezukanma,WR,Dolphins,Dolphins,Signed,1.6%,24,"$1,042,500",$0,2024
Neil Farrell Jr.,IDL,Chiefs,,SFA,6.1%,26,"$1,095,076","$720,304",2024
Lucas Niang,RT,Chiefs,,SFA,0.0%,26,"$1,094,604","$847,072",2024
Hassan Haskins,RB,Titans,Chargers,Signed,12.5%,25,"$1,088,052","$692,208",2024
Jacob Phillips,LB,Browns,,RFA,0.0%,25,"$1,086,078","$832,292",2024
Jake Camarda,P,Buccaneers,,SFA,11.9%,25,"$1,085,079","$680,316",2024
Malik Harrison,LB,Ravens,Ravens,Signed,32.8%,26,"$2,742,500","$2,742,500",2024
Matt Peart,RT,Giants,Broncos,Signed,17.3%,27,"$1,292,500","$367,500",2024
Alex Armah,FB,Commanders,,UFA,0.0%,30,"$1,080,000",$0,2024
Corey Levin,C,Titans,Titans,Signed,12.2%,30,"$1,125,000",$0,2024
Brett Maher,K,Rams,,UFA,0.0%,35,"$1,080,000",$0,2024
John Johnson,S,Rams,Rams,Signed,5.3%,29,"$1,377,500","$750,000",2024
Nathan Peterman,QB,Bears,,UFA,0.0%,30,"$1,080,000",$0,2024
Isaiah McKenzie,WR,Colts,,UFA,0.0%,29,"$1,080,000","$250,000",2024
David Moore,WR,Buccaneers,Panthers,Signed,58.7%,29,"$1,292,500",$0,2024
Pat O'Connor,EDGE,Buccaneers,Lions,Signed,21.5%,31,"$1,125,000",$0,2024
Anthony Firkser,TE,Lions,,UFA,2.9%,29,"$1,080,000",$0,2024
Eric Saubert,TE,Texans,49ers,Signed,34.9%,30,"$1,210,000",$0,2024
Pharaoh Brown,TE,Patriots,Seahawks,Signed,24.0%,30,"$3,200,000","$2,690,000",2024
Ahkello Witherspoon,CB,Rams,Rams,Signed,44.3%,29,"$1,210,000",$0,2024
Trent Taylor,WR,Bears,,UFA,1.3%,30,"$1,080,000",$0,2024
Arthur Maulet,CB,Ravens,Ravens,Signed,6.3%,31,"$2,000,000","$500,000",2024
Alex Erickson,WR,Chargers,,UFA,1.3%,32,"$1,080,000",$0,2024
Kyle Peko,IDL,Titans,Lions,Signed,7.8%,31,"$1,210,000",$0,2024
Chris Wormley,IDL,Panthers,,UFA,2.9%,31,"$1,080,000",$0,2024
Ifeadi Odenigbo,EDGE,Jets,,UFA,0.0%,30,"$1,080,000",$0,2024
Joseph Jones,LB,Titans,,UFA,0.0%,30,"$1,080,000",$0,2024
River Cracraft,WR,Dolphins,Dolphins,Signed,10.5%,30,"$1,292,500",$0,2024
Ronnie Harrison,S,Colts,Colts,Signed,0.3%,27,"$1,125,000",$0,2024
Sheldon Day,IDL,Vikings,Commanders,Signed,25.1%,30,"$1,210,000",$0,2024
Corey Ballentine,CB,Packers,Packers,Signed,7.0%,28,"$2,100,000","$500,000",2024
Miles Boykin,WR,Steelers,,UFA,0.0%,28,"$1,080,000",$0,2024
Will Grier,QB,Chargers,Cowboys,Signed,0.0%,29,"$1,125,000",$0,2024
Tae Davis,LB,Panthers,,UFA,0.0%,28,"$1,080,000",$0,2024
Hroniss Grasu,C,Raiders,,UFA,0.0%,33,"$1,080,000",$0,2024
Ugochukwu Amadi,CB,Saints,Saints,Signed,44.7%,27,"$1,125,000",$0,2024
Byron Pringle,WR,Commanders,,UFA,0.0%,31,"$1,080,000",$0,2024
Ben Niemann,LB,Broncos,Lions,Signed,16.3%,29,"$1,125,000",$0,2024
David Sharpe,LT,Panthers,,UFA,0.0%,29,"$1,080,000",$0,2024
Trent Sieg,LS,Cowboys,Cowboys,Signed,29.5%,29,"$1,292,500","$1,152,500",2024
Justin Hollins,EDGE,Chargers,,UFA,0.0%,28,"$1,080,000",$0,2024
Ty Johnson,RB,Bills,Bills,Signed,29.0%,27,"$1,292,500","$667,500",2024
Lil'Jordan Humphrey,WR,Broncos,Broncos,Signed,49.5%,26,"$1,125,000",$0,2024
Duke Shelley,CB,Rams,,UFA,1.3%,28,"$1,080,000",$0,2024
Michael Badgley,K,Lions,Lions,Signed,0.0%,29,"$1,292,500","$425,000",2024
Kris Boyd,CB,Texans,Texans,Signed,4.4%,28,"$1,700,000","$325,000",2024
Ty Summers,LB,Saints,Giants,Signed,10.2%,29,"$1,125,000",$0,2024
Jakob Johnson,FB,Raiders,,UFA,1.1%,30,"$1,080,000",$0,2024
Brett Rypien,QB,Jets,Vikings,Signed,0.0%,28,"$1,125,000",$0,2024
David Quessenberry,RG,Vikings,Vikings,Signed,9.8%,34,"$1,800,000","$1,375,000",2024
Andre Smith,LB,Falcons,,UFA,0.0%,27,"$1,080,000",$0,2024
Nick Vannett,TE,Chargers,Titans,Signed,36.5%,31,"$1,210,000",$0,2024
Jaleel Johnson,IDL,Titans,,UFA,0.0%,30,"$1,080,000",$0,2024
Chuma Edoga,LT,Cowboys,Cowboys,Signed,19.5%,27,"$1,292,500","$667,500",2024
Abdullah Anderson,IDL,Commanders,,UFA,3.6%,28,"$1,080,000",$0,2024
Michael Deiter,C,Texans,Commanders,Signed,19.9%,28,"$1,800,000","$320,000",2024
Sean Harlow,LG,Giants,,UFA,0.0%,29,"$1,080,000",$0,2024
